store_id,ingredient_id,record_date,beginning_inventory,purchased_quantity,used_quantity,wasted_quantity,ending_inventory
S001,I011,2026-01-13,323.48,845.6,649.49,25.88,493.71
S001,I011,2026-01-14,493.71,1841.51,1297.34,39.5,998.38
S001,I011,2026-01-15,998.38,543.98,856.87,149.76,535.74
S001,I011,2026-01-16,535.74,811.68,748.57,42.86,555.99
S001,I011,2026-01-17,555.99,1603.18,1199.54,83.4,876.23
S001,I011,2026-01-18,876.23,1054.69,1072.73,131.43,726.75
S001,I011,2026-01-19,726.75,749.07,819.9,58.14,597.78
S001,I011,2026-01-20,597.78,1060.55,921.29,89.67,647.37
S001,I011,2026-01-21,647.37,903.64,861.67,97.11,592.23
S001,I011,2026-01-22,592.23,1226.68,1010.5,47.38,761.03
S001,I011,2026-01-23,761.03,1325.83,1159.37,60.88,866.61
S001,I011,2026-01-24,866.61,526.11,773.73,69.33,549.66
S001,I011,2026-01-25,549.66,1174.53,957.88,82.45,683.86
S001,I011,2026-01-26,683.86,848.03,851.05,102.58,578.26
S001,I011,2026-01-27,578.26,241.25,455.28,46.26,317.97
S001,I011,2026-01-28,317.97,1303.85,901.01,25.44,695.37
S001,I011,2026-01-29,695.37,784.23,822.0,104.31,553.29
S001,I011,2026-01-30,553.29,788.78,745.59,44.26,552.21
S001,I011,2026-01-31,552.21,1835.01,1326.23,44.18,1016.81
S001,I011,2026-02-01,1016.81,269.84,714.8,81.34,490.5
S001,I011,2026-02-02,490.5,772.26,701.53,39.24,521.99
S001,I011,2026-02-03,521.99,874.31,775.72,41.76,578.82
S001,I011,2026-02-04,578.82,1097.52,931.3,46.31,698.74
S001,I011,2026-02-05,698.74,442.22,633.87,55.9,451.19
S001,I011,2026-02-06,451.19,1242.32,940.84,36.1,716.57
S001,I011,2026-02-07,716.57,547.78,702.42,107.49,454.45
S001,I011,2026-02-08,454.45,1427.64,1045.6,36.36,800.13
S001,I011,2026-02-09,800.13,922.86,957.22,64.01,701.76
S001,I011,2026-02-10,701.76,1049.07,972.69,56.14,722.0
S001,I011,2026-02-11,722.0,558.11,711.17,108.3,460.64
S001,I011,2026-02-12,460.64,548.32,560.53,36.85,411.58
S001,I011,2026-02-13,411.58,1222.34,907.73,61.74,664.45
S001,I011,2026-02-14,664.45,1090.57,975.01,53.16,726.85
S001,I011,2026-02-15,726.85,858.84,880.94,58.15,646.6
S001,I011,2026-02-16,646.6,527.11,652.06,51.73,469.92
S001,I011,2026-02-17,469.92,879.79,749.84,37.59,562.28
S001,I011,2026-02-18,562.28,862.12,791.33,44.98,588.09
S001,I011,2026-02-19,588.09,832.76,789.36,88.21,543.27
S001,I011,2026-02-20,543.27,596.73,633.33,81.49,425.18
S001,I011,2026-02-21,425.18,1174.83,888.9,34.01,677.1
S001,I011,2026-02-22,677.1,728.07,780.65,54.17,570.35
S001,I011,2026-02-23,570.35,791.29,756.47,45.63,559.54
S001,I011,2026-02-24,559.54,760.21,733.19,44.76,541.79
S001,I011,2026-02-25,541.79,1170.85,951.47,43.34,717.83
S001,I011,2026-02-26,717.83,437.41,641.8,107.67,405.77
S001,I011,2026-02-27,405.77,1067.17,818.3,60.87,593.77
S001,I011,2026-02-28,593.77,841.25,797.23,47.5,590.29
S001,I011,2026-03-01,590.29,1370.93,1089.57,88.54,783.11
S001,I011,2026-03-02,783.11,981.19,980.17,62.65,721.49
S001,I011,2026-03-03,721.49,1607.17,1293.7,57.72,977.24
S001,I011,2026-03-04,977.24,700.45,932.05,78.18,667.46
S001,I011,2026-03-05,667.46,1166.28,1018.74,53.4,761.6
S001,I011,2026-03-06,761.6,1854.07,1453.15,114.24,1048.28
S001,I011,2026-03-07,1048.28,1394.15,1356.9,83.86,1001.66
S001,I011,2026-03-08,1001.66,1561.01,1423.7,80.13,1058.83
S001,I011,2026-03-09,1058.83,583.39,912.34,84.71,645.17
S001,I011,2026-03-10,645.17,452.55,609.84,96.78,391.1
S001,I011,2026-03-11,391.1,1755.37,1192.48,31.29,922.7
S001,I011,2026-03-12,922.7,759.35,934.47,73.82,673.76
S001,I011,2026-03-13,673.76,1791.35,1369.51,53.9,1041.7
S001,I011,2026-03-14,1041.7,1658.29,1499.99,83.34,1116.66
S001,I011,2026-03-15,1116.66,400.37,842.79,167.5,506.74
S001,I011,2026-03-16,506.74,1109.29,897.8,40.54,677.7
S001,I011,2026-03-17,677.7,1711.3,1327.22,101.66,960.12
S001,I011,2026-03-18,960.12,859.37,1010.83,76.81,731.85
S001,I011,2026-03-19,731.85,1249.79,1100.91,109.78,770.95
S001,I011,2026-03-20,770.95,333.48,613.57,61.68,429.18
S001,I011,2026-03-21,429.18,1877.54,1281.51,34.33,990.87
S001,I011,2026-03-22,990.87,1237.4,1237.93,79.27,911.07
S001,I011,2026-03-23,911.07,1721.41,1462.49,72.89,1097.11
S001,I011,2026-03-24,1097.11,892.69,1105.44,164.57,719.79
S001,I011,2026-03-25,719.79,1202.33,1067.85,57.58,796.69
S001,I011,2026-03-26,796.69,967.17,979.92,63.74,720.2
S001,I011,2026-03-27,720.2,1410.02,1183.46,57.62,889.15
S001,I011,2026-03-28,889.15,2052.65,1634.33,71.13,1236.33
S001,I011,2026-03-29,1236.33,1503.79,1522.29,98.91,1118.92
S001,I011,2026-03-30,1118.92,246.87,758.77,89.51,517.5
S001,I011,2026-03-31,517.5,1885.16,1334.81,41.4,1026.45
S001,I011,2026-04-01,1026.45,443.02,816.37,153.97,499.13
S001,I011,2026-04-02,499.13,1596.89,1164.46,39.93,891.63
S001,I011,2026-04-03,891.63,994.79,1048.01,71.33,767.08
S001,I011,2026-04-04,767.08,2272.66,1688.75,61.37,1289.63
S001,I011,2026-04-05,1289.63,2002.35,1828.88,193.44,1269.66
S001,I011,2026-04-06,1269.66,1044.12,1285.43,101.57,926.77
S001,I011,2026-04-07,926.77,1037.28,1091.14,74.14,798.77
S001,I011,2026-04-08,798.77,1071.83,1039.22,63.9,767.48
S001,I011,2026-04-09,767.48,613.21,767.05,115.12,498.52
S001,I011,2026-04-10,498.52,2034.81,1407.41,74.78,1051.15
S001,I011,2026-04-11,1051.15,927.04,1099.0,84.09,795.1
S001,I011,2026-04-12,795.1,2376.1,1761.78,119.27,1290.16
S001,I011,2026-04-13,1290.16,540.56,1017.07,193.52,620.13
S001,I011,2026-04-14,620.13,1844.43,1369.2,93.02,1002.34
S001,I011,2026-04-15,1002.34,358.99,756.29,150.35,454.69
S001,I011,2026-04-16,454.69,1286.88,967.54,36.38,737.66
S001,I011,2026-04-17,737.66,1349.49,1159.53,59.01,868.61
S001,I011,2026-04-18,868.61,2541.65,1894.59,69.49,1446.18
S001,I011,2026-04-19,1446.18,320.91,981.72,115.69,669.68
S001,I011,2026-04-20,669.68,410.95,600.35,53.57,426.71
S001,I011,2026-04-21,426.71,2834.79,1811.95,34.14,1415.42
S001,I011,2026-04-22,1415.42,39.63,808.36,113.23,533.45
S001,I011,2026-04-23,533.45,1400.35,1074.33,42.68,816.79
S001,I011,2026-04-24,816.79,1240.23,1142.79,122.52,791.71
S001,I011,2026-04-25,791.71,2404.33,1775.58,63.34,1357.13
S001,I011,2026-04-26,1357.13,1039.29,1331.35,108.57,956.5
S001,I011,2026-04-27,956.5,401.33,754.35,143.47,460.0
S001,I011,2026-04-28,460.0,2014.63,1374.79,36.8,1063.04
S001,I011,2026-04-29,1063.04,979.38,1134.68,159.46,748.29
S001,I011,2026-04-30,748.29,1691.27,1355.31,59.86,1024.38
S001,I011,2026-05-01,1024.38,641.53,925.5,153.66,586.75
S001,I011,2026-05-02,586.75,1779.58,1314.63,88.01,963.69
S001,I011,2026-05-03,963.69,3245.51,2338.45,77.1,1793.66
S001,I011,2026-05-04,1793.66,0.0,987.54,143.49,662.63
S001,I011,2026-05-05,662.63,1246.55,1060.65,99.39,749.13
S001,I011,2026-05-06,749.13,535.42,713.64,112.37,458.54
S001,I011,2026-05-07,458.54,1729.72,1215.7,68.78,903.78
S001,I011,2026-05-08,903.78,1508.54,1340.18,72.3,999.84
S001,I011,2026-05-09,999.84,1637.75,1465.33,79.99,1092.28
S001,I011,2026-05-10,1092.28,2527.11,2010.77,87.38,1521.24
S001,I011,2026-05-11,1521.24,1240.71,1534.42,121.7,1105.83
S001,I011,2026-05-12,1105.83,475.5,878.52,88.47,614.35
S001,I011,2026-05-13,614.35,1196.35,1005.94,49.15,755.61
S001,I011,2026-05-14,755.61,1891.11,1470.4,60.45,1115.87
S001,I011,2026-05-15,1115.87,944.99,1144.92,89.27,826.67
S001,I011,2026-05-16,826.67,1181.46,1115.63,66.13,826.37
S001,I011,2026-05-17,826.37,1487.44,1285.45,66.11,962.25
S001,I011,2026-05-18,962.25,1154.76,1176.11,76.98,863.92
S001,I011,2026-05-19,863.92,526.74,772.59,69.11,548.96
S001,I011,2026-05-20,548.96,1135.24,935.66,82.34,666.19
S001,I011,2026-05-21,666.19,726.31,773.61,99.93,518.96
S001,I011,2026-05-22,518.96,2478.01,1664.99,41.52,1290.47
S001,I011,2026-05-23,1290.47,1075.69,1314.54,103.24,948.39
S001,I011,2026-05-24,948.39,1972.62,1622.78,75.87,1222.36
S001,I011,2026-05-25,1222.36,680.69,1057.25,183.35,662.45
S001,I011,2026-05-26,662.45,1398.86,1145.17,99.37,816.77
S001,I011,2026-05-27,816.77,1544.71,1311.93,65.34,984.21
S001,I011,2026-05-28,984.21,1441.74,1347.75,147.63,930.57
S001,I011,2026-05-29,930.57,470.77,778.52,74.45,548.37
S001,I011,2026-05-30,548.37,2386.99,1630.76,82.26,1222.35
S001,I011,2026-05-31,1222.35,1595.18,1565.29,97.79,1154.45
S001,I011,2026-06-01,1154.45,4337.4,3051.03,92.36,2348.47
S001,I011,2026-06-02,2348.47,732.41,1711.6,187.88,1181.4
S001,I011,2026-06-03,1181.4,1398.34,1433.19,94.51,1052.04
S001,I011,2026-06-04,1052.04,2122.15,1763.44,84.16,1326.59
S001,I012,2025-06-04,1000.0,2638.42,2021.34,80.0,1537.08
S001,I012,2025-06-05,1537.08,400.79,1076.6,230.56,630.71
S001,I012,2025-06-06,630.71,2370.04,1667.08,50.46,1283.21
S001,I012,2025-06-07,1283.21,2791.74,2263.86,102.66,1708.43
S001,I012,2025-06-08,1708.43,2093.6,2112.24,256.26,1433.53
S001,I012,2025-06-09,1433.53,1301.66,1519.55,114.68,1100.96
S001,I012,2025-06-10,1100.96,3931.07,2795.57,88.08,2148.38
S001,I012,2025-06-11,2148.38,213.67,1312.25,171.87,877.93
S001,I012,2025-06-12,877.93,2024.16,1612.27,70.23,1219.58
S001,I012,2025-06-13,1219.58,2066.41,1825.55,97.57,1362.87
S001,I012,2025-06-14,1362.87,1401.03,1535.5,204.43,1023.97
S001,I012,2025-06-15,1023.97,3077.71,2278.71,81.92,1741.05
S001,I012,2025-06-16,1741.05,2536.26,2376.28,139.28,1761.74
S001,I012,2025-06-17,1761.74,2167.35,2182.83,140.94,1605.32
S001,I012,2025-06-18,1605.32,1537.77,1746.16,128.43,1268.51
S001,I012,2025-06-19,1268.51,1859.93,1738.02,190.28,1200.14
S001,I012,2025-06-20,1200.14,2149.71,1861.03,96.01,1392.81
S001,I012,2025-06-21,1392.81,1858.83,1806.47,208.92,1236.25
S001,I012,2025-06-22,1236.25,5163.72,3555.54,185.44,2658.99
S001,I012,2025-06-23,2658.99,568.05,1792.8,398.85,1035.39
S001,I012,2025-06-24,1035.39,2173.46,1782.69,82.83,1343.32
S001,I012,2025-06-25,1343.32,2663.46,2225.99,107.47,1673.33
S001,I012,2025-06-26,1673.33,2168.95,2134.6,133.87,1573.81
S001,I012,2025-06-27,1573.81,2099.02,2040.46,125.9,1506.47
S001,I012,2025-06-28,1506.47,459.48,1092.19,120.52,753.24
S001,I012,2025-06-29,753.24,3920.06,2596.28,60.26,2016.77
S001,I012,2025-06-30,2016.77,1498.91,1953.16,161.34,1401.18
S001,I012,2025-07-01,1401.18,3828.29,2905.26,112.09,2212.12
S001,I012,2025-07-02,2212.12,1559.42,2095.3,176.97,1499.27
S001,I012,2025-07-03,1499.27,2579.64,2266.06,119.94,1692.91
S001,I012,2025-07-04,1692.91,2238.28,2183.99,253.94,1493.26
S001,I012,2025-07-05,1493.26,2489.95,2212.89,119.46,1650.86
S001,I012,2025-07-06,1650.86,2589.93,2356.0,132.07,1752.73
S001,I012,2025-07-07,1752.73,1913.34,2036.71,262.91,1366.45
S001,I012,2025-07-08,1366.45,3420.89,2659.63,109.32,2018.39
S001,I012,2025-07-09,2018.39,1359.69,1876.71,161.47,1339.9
S001,I012,2025-07-10,1339.9,2172.43,1951.29,107.19,1453.85
S001,I012,2025-07-11,1453.85,1863.8,1843.14,218.08,1256.43
S001,I012,2025-07-12,1256.43,1742.36,1665.99,100.51,1232.28
S001,I012,2025-07-13,1232.28,3997.95,2905.69,184.84,2139.7
S001,I012,2025-07-14,2139.7,553.54,1496.25,171.18,1025.82
S001,I012,2025-07-15,1025.82,4618.79,3135.89,82.07,2426.65
S001,I012,2025-07-16,2426.65,1147.55,1985.67,194.13,1394.4
S001,I012,2025-07-17,1394.4,1709.12,1724.18,111.55,1267.79
S001,I012,2025-07-18,1267.79,1664.98,1629.32,101.42,1202.03
S001,I012,2025-07-19,1202.03,1980.94,1768.31,96.16,1318.49
S001,I012,2025-07-20,1318.49,2532.78,2139.59,105.48,1606.2
S001,I012,2025-07-21,1606.2,2959.39,2536.44,128.5,1900.66
S001,I012,2025-07-22,1900.66,242.97,1190.91,285.1,667.62
S001,I012,2025-07-23,667.62,2649.77,1842.99,53.41,1420.99
S001,I012,2025-07-24,1420.99,2201.75,2012.63,113.68,1496.43
S001,I012,2025-07-25,1496.43,1271.33,1537.64,119.71,1110.4
S001,I012,2025-07-26,1110.4,4535.26,3136.48,88.83,2420.35
S001,I012,2025-07-27,2420.35,0.0,1137.06,363.05,920.23
S001,I012,2025-07-28,920.23,2251.72,1762.19,73.62,1336.14
S001,I012,2025-07-29,1336.14,1647.49,1657.57,200.42,1125.64
S001,I012,2025-07-30,1125.64,1126.1,1250.97,90.05,910.72
S001,I012,2025-07-31,910.72,2395.07,1836.55,72.86,1396.38
S001,I012,2025-08-01,1396.38,2548.76,2191.74,209.46,1543.94
S001,I012,2025-08-02,1543.94,1784.66,1849.22,123.52,1355.86
S001,I012,2025-08-03,1355.86,2062.59,1899.14,203.38,1315.93
S001,I012,2025-08-04,1315.93,1318.25,1463.44,105.27,1065.47
S001,I012,2025-08-05,1065.47,1386.55,1362.23,85.24,1004.55
S001,I012,2025-08-06,1004.55,3474.07,2488.12,150.68,1839.82
S001,I012,2025-08-07,1839.82,984.06,1568.82,275.97,979.09
S001,I012,2025-08-08,979.09,1949.21,1626.83,78.33,1223.14
S001,I012,2025-08-09,1223.14,3858.79,2823.29,97.85,2160.78
S001,I012,2025-08-10,2160.78,1399.75,1978.07,172.86,1409.59
S001,I012,2025-08-11,1409.59,2059.08,1927.04,112.77,1428.87
S001,I012,2025-08-12,1428.87,1289.84,1510.39,114.31,1094.01
S001,I012,2025-08-13,1094.01,615.06,949.48,87.52,672.06
S001,I012,2025-08-14,672.06,2198.31,1594.65,100.81,1174.91
S001,I012,2025-08-15,1174.91,1994.6,1760.84,93.99,1314.68
S001,I012,2025-08-16,1314.68,3849.29,2868.87,105.17,2189.92
S001,I012,2025-08-17,2189.92,1105.39,1830.73,328.49,1136.1
S001,I012,2025-08-18,1136.1,2196.2,1851.28,170.41,1310.61
S001,I012,2025-08-19,1310.61,2755.97,2259.21,104.85,1702.52
S001,I012,2025-08-20,1702.52,1703.41,1892.18,255.38,1258.37
S001,I012,2025-08-21,1258.37,2698.62,2198.33,100.67,1657.99
S001,I012,2025-08-22,1657.99,1777.73,1908.73,132.64,1394.35
S001,I012,2025-08-23,1394.35,2527.18,2178.63,111.55,1631.35
S001,I012,2025-08-24,1631.35,3923.16,3085.84,130.51,2338.17
S001,I012,2025-08-25,2338.17,2923.41,2923.1,350.73,1987.75
S001,I012,2025-08-26,1987.75,541.47,1405.12,298.16,825.94
S001,I012,2025-08-27,825.94,2020.74,1581.49,66.08,1199.12
S001,I012,2025-08-28,1199.12,2398.07,1998.44,179.87,1418.88
S001,I012,2025-08-29,1418.88,2415.17,2130.03,113.51,1590.51
S001,I012,2025-08-30,1590.51,2017.67,2004.55,127.24,1476.39
S001,I012,2025-08-31,1476.39,2494.53,2206.07,118.11,1646.74
S001,I012,2025-09-01,1646.74,1549.06,1775.44,247.01,1173.35
S001,I012,2025-09-02,1173.35,1266.98,1355.74,93.87,990.72
S001,I012,2025-09-03,990.72,1216.42,1226.19,79.26,901.69
S001,I012,2025-09-04,901.69,1736.42,1465.61,135.25,1037.24
S001,I012,2025-09-05,1037.24,2461.74,1943.88,155.59,1399.52
S001,I012,2025-09-06,1399.52,3129.14,2515.92,209.93,1802.81
S001,I012,2025-09-07,1802.81,2313.01,2286.57,144.22,1685.03
S001,I012,2025-09-08,1685.03,1614.06,1832.83,134.8,1331.46
S001,I012,2025-09-09,1331.46,1732.14,1702.0,199.72,1161.88
S001,I012,2025-09-10,1161.88,1110.73,1262.56,92.95,917.1
S001,I012,2025-09-11,917.1,2180.91,1721.12,73.37,1303.53
S001,I012,2025-09-12,1303.53,2519.15,2123.71,104.28,1594.69
S001,I012,2025-09-13,1594.69,1864.26,1921.64,239.2,1298.11
S001,I012,2025-09-14,1298.11,1833.39,1739.72,103.85,1287.93
S001,I012,2025-09-15,1287.93,650.81,1077.08,103.03,758.63
S001,I012,2025-09-16,758.63,1980.28,1521.62,60.69,1156.6
S001,I012,2025-09-17,1156.6,1988.99,1747.55,92.53,1305.51
S001,I012,2025-09-18,1305.51,2477.0,2101.39,104.44,1576.68
S001,I012,2025-09-19,1576.68,554.75,1184.13,126.13,821.17
S001,I012,2025-09-20,821.17,1503.54,1291.5,123.18,910.03
S001,I012,2025-09-21,910.03,4058.08,2760.06,72.8,2135.24
S001,I012,2025-09-22,2135.24,1470.98,2003.46,170.82,1431.94
S001,I012,2025-09-23,1431.94,1753.43,1769.65,114.56,1301.16
S001,I012,2025-09-24,1301.16,1262.25,1424.12,104.09,1035.2
S001,I012,2025-09-25,1035.2,2208.08,1801.82,82.82,1358.64
S001,I012,2025-09-26,1358.64,886.89,1247.52,108.69,889.32
S001,I012,2025-09-27,889.32,4151.46,2800.43,71.15,2169.2
S001,I012,2025-09-28,2169.2,1548.54,2065.41,325.38,1326.95
S001,I012,2025-09-29,1326.95,1874.92,1778.81,106.16,1316.9
S001,I012,2025-09-30,1316.9,2588.44,2169.63,197.53,1538.17
S001,I012,2025-10-01,1538.17,1208.79,1526.09,230.73,990.15
S001,I012,2025-10-02,990.15,1931.89,1623.36,79.21,1219.47
S001,I012,2025-10-03,1219.47,1966.22,1769.83,97.56,1318.31
S001,I012,2025-10-04,1318.31,2513.52,2128.8,197.75,1505.29
S001,I012,2025-10-05,1505.29,2965.39,2483.71,120.42,1866.55
S001,I012,2025-10-06,1866.55,956.42,1568.32,149.32,1105.33
S001,I012,2025-10-07,1105.33,1260.86,1314.55,165.8,885.84
S001,I012,2025-10-08,885.84,1604.0,1383.24,132.88,973.72
S001,I012,2025-10-09,973.72,1922.93,1609.25,77.9,1209.5
S001,I012,2025-10-10,1209.5,2662.64,2151.19,181.42,1539.52
S001,I012,2025-10-11,1539.52,3020.2,2533.18,123.16,1903.38
S001,I012,2025-10-12,1903.38,2045.48,2193.81,285.51,1469.54
S001,I012,2025-10-13,1469.54,1244.31,1507.69,117.56,1088.59
S001,I012,2025-10-14,1088.59,1374.18,1368.2,163.29,931.28
S001,I012,2025-10-15,931.28,2109.36,1689.24,139.69,1211.71
S001,I012,2025-10-16,1211.71,982.12,1218.79,96.94,878.1
S001,I012,2025-10-17,878.1,1690.94,1427.24,70.25,1071.55
S001,I012,2025-10-18,1071.55,4267.34,2966.05,85.72,2287.12
S001,I012,2025-10-19,2287.12,877.16,1757.93,343.07,1063.28
S001,I012,2025-10-20,1063.28,1262.91,1292.33,85.06,948.8
S001,I012,2025-10-21,948.8,3328.31,2376.17,142.32,1758.62
S001,I012,2025-10-22,1758.62,186.74,1080.76,140.69,723.92
S001,I012,2025-10-23,723.92,3956.49,2600.23,57.91,2022.27
S001,I012,2025-10-24,2022.27,1512.82,1963.94,303.34,1267.81
S001,I012,2025-10-25,1267.81,2433.72,2056.41,101.42,1543.7
S001,I012,2025-10-26,1543.7,2698.93,2357.02,123.5,1762.12
S001,I012,2025-10-27,1762.12,1433.16,1775.16,140.97,1279.16
S001,I012,2025-10-28,1279.16,1543.87,1568.35,102.33,1152.35
S001,I012,2025-10-29,1152.35,1300.29,1362.58,92.19,997.88
S001,I012,2025-10-30,997.88,1380.63,1321.4,79.83,977.28
S001,I012,2025-10-31,977.28,994.94,1095.68,146.59,729.95
S001,I012,2025-11-01,729.95,1767.02,1387.21,109.49,1000.27
S001,I012,2025-11-02,1000.27,2283.51,1824.32,80.02,1379.44
S001,I012,2025-11-03,1379.44,884.27,1257.62,110.36,895.74
S001,I012,2025-11-04,895.74,2056.9,1640.36,134.36,1177.92
S001,I012,2025-11-05,1177.92,1457.25,1463.99,94.23,1076.95
S001,I012,2025-11-06,1076.95,1302.21,1321.75,86.16,971.25
S001,I012,2025-11-07,971.25,1307.76,1266.12,77.7,935.19
S001,I012,2025-11-08,935.19,3602.4,2520.88,140.28,1876.43
S001,I012,2025-11-09,1876.43,1347.51,1791.08,150.11,1282.75
S001,I012,2025-11-10,1282.75,1642.91,1625.37,102.62,1197.67
S001,I012,2025-11-11,1197.67,1657.89,1586.42,179.65,1089.49
S001,I012,2025-11-12,1089.49,2259.5,1860.55,87.16,1401.28
S001,I012,2025-11-13,1401.28,1159.22,1422.5,112.1,1025.9
S001,I012,2025-11-14,1025.9,1776.1,1556.67,82.07,1163.26
S001,I012,2025-11-15,1163.26,2356.55,1955.45,93.06,1471.3
S001,I012,2025-11-16,1471.3,2035.43,1948.19,117.7,1440.84
S001,I012,2025-11-17,1440.84,2412.71,2140.86,115.27,1597.42
S001,I012,2025-11-18,1597.42,1699.91,1831.85,127.79,1337.68
S001,I012,2025-11-19,1337.68,1559.08,1609.31,200.65,1086.79
S001,I012,2025-11-20,1086.79,3793.27,2711.14,163.02,2005.9
S001,I012,2025-11-21,2005.9,369.44,1319.63,160.47,895.24
S001,I012,2025-11-22,895.24,1005.25,1055.83,71.62,773.04
S001,I012,2025-11-23,773.04,2449.82,1790.48,61.84,1370.54
S001,I012,2025-11-24,1370.54,669.56,1133.39,205.58,701.13
S001,I012,2025-11-25,701.13,1753.27,1363.56,105.17,985.67
S001,I012,2025-11-26,985.67,2230.44,1786.73,78.85,1350.53
S001,I012,2025-11-27,1350.53,1613.94,1646.93,108.04,1209.5
S001,I012,2025-11-28,1209.5,2015.3,1791.56,181.42,1251.82
S001,I012,2025-11-29,1251.82,3203.75,2475.32,100.15,1880.11
S001,I012,2025-11-30,1880.11,824.45,1502.53,150.41,1051.62
S001,I012,2025-12-01,1051.62,1531.44,1435.03,84.13,1063.9
S001,I012,2025-12-02,1063.9,1622.56,1492.48,85.11,1108.87
S001,I012,2025-12-03,1108.87,1788.76,1609.79,88.71,1199.13
S001,I012,2025-12-04,1199.13,1026.87,1236.67,179.87,809.46
S001,I012,2025-12-05,809.46,1403.03,1229.16,64.76,918.57
S001,I012,2025-12-06,918.57,1013.25,1073.24,73.49,785.1
S001,I012,2025-12-07,785.1,918.65,946.53,117.77,639.46
S001,I012,2025-12-08,639.46,1670.2,1283.14,51.16,975.36
S001,I012,2025-12-09,975.36,1399.56,1319.4,78.03,977.49
S001,I012,2025-12-10,977.49,1481.07,1365.87,78.2,1014.49
S001,I012,2025-12-11,1014.49,1142.78,1198.48,81.16,877.63
S001,I012,2025-12-12,877.63,860.87,965.83,70.21,702.46
S001,I012,2025-12-13,702.46,1805.99,1393.59,105.37,1009.5
S001,I012,2025-12-14,1009.5,1152.26,1200.98,151.42,809.36
S001,I012,2025-12-15,809.36,1125.63,1074.99,121.4,738.59
S001,I012,2025-12-16,738.59,1941.6,1488.99,59.09,1132.11
S001,I012,2025-12-17,1132.11,600.68,962.66,90.57,679.56
S001,I012,2025-12-18,679.56,1198.86,1043.57,101.93,732.92
S001,I012,2025-12-19,732.92,833.59,870.28,109.94,586.29
S001,I012,2025-12-20,586.29,1641.39,1237.6,87.94,902.13
S001,I012,2025-12-21,902.13,603.52,836.47,72.17,597.01
S001,I012,2025-12-22,597.01,1026.1,901.73,47.76,673.62
S001,I012,2025-12-23,673.62,944.35,898.87,53.89,665.21
S001,I012,2025-12-24,665.21,1932.22,1443.01,99.78,1054.63
S001,I012,2025-12-25,1054.63,549.03,890.92,84.37,628.37
S001,I012,2025-12-26,628.37,924.72,862.83,94.26,596.01
S001,I012,2025-12-27,596.01,1989.86,1436.59,89.4,1059.87
S001,I012,2025-12-28,1059.87,1033.85,1163.18,84.79,845.75
S001,I012,2025-12-29,845.75,1127.72,1096.37,67.66,809.44
S001,I012,2025-12-30,809.44,1136.39,1081.02,64.76,800.06
S001,I012,2025-12-31,800.06,1806.26,1447.96,64.0,1094.36
S001,I012,2026-01-01,1094.36,1376.0,1372.42,87.55,1010.39
S001,I012,2026-01-02,1010.39,1782.75,1551.74,80.83,1160.57
S001,I012,2026-01-03,1160.57,1955.78,1731.3,92.85,1292.2
S001,I012,2026-01-04,1292.2,1031.73,1291.07,103.38,929.48
S001,I012,2026-01-05,929.48,1233.57,1201.7,74.36,886.99
S001,I012,2026-01-06,886.99,1289.41,1209.11,70.96,896.33
S001,I012,2026-01-07,896.33,1831.74,1515.59,134.45,1078.03
S001,I012,2026-01-08,1078.03,1055.64,1185.37,86.24,862.05
S001,I012,2026-01-09,862.05,1456.57,1288.12,129.31,901.19
S001,I012,2026-01-10,901.19,1245.85,1192.8,72.1,882.15
S001,I012,2026-01-11,882.15,1683.94,1425.6,70.57,1069.91
S001,I012,2026-01-12,1069.91,666.79,964.83,85.59,686.27
S001,I012,2026-01-13,686.27,1322.45,1115.95,102.94,789.82
S001,I012,2026-01-14,789.82,2087.36,1598.43,63.19,1215.56
S001,I012,2026-01-15,1215.56,1832.6,1693.42,97.24,1257.49
S001,I012,2026-01-16,1257.49,275.93,851.9,100.6,580.92
S001,I012,2026-01-17,580.92,2400.17,1656.16,46.47,1278.46
S001,I012,2026-01-18,1278.46,1548.63,1570.61,102.28,1154.21
S001,I012,2026-01-19,1154.21,178.97,740.66,92.34,500.19
S001,I012,2026-01-20,500.19,1419.36,1066.42,75.03,778.1
S001,I012,2026-01-21,778.1,1997.94,1542.24,62.25,1171.55
S001,I012,2026-01-22,1171.55,470.02,911.98,93.72,635.86
S001,I012,2026-01-23,635.86,1578.91,1230.43,50.87,933.47
S001,I012,2026-01-24,933.47,1089.6,1123.93,140.02,759.12
S001,I012,2026-01-25,759.12,1942.77,1501.05,60.73,1140.11
S001,I012,2026-01-26,1140.11,1229.02,1316.18,91.21,961.74
S001,I012,2026-01-27,961.74,392.52,752.37,76.94,524.95
S001,I012,2026-01-28,524.95,1521.9,1137.14,42.0,867.71
S001,I012,2026-01-29,867.71,1179.41,1137.29,69.42,840.42
S001,I012,2026-01-30,840.42,1119.71,1088.96,67.23,803.94
S001,I012,2026-01-31,803.94,1446.01,1249.97,64.32,935.66
S001,I012,2026-02-01,935.66,2401.89,1854.19,74.85,1408.5
S001,I012,2026-02-02,1408.5,1420.36,1571.59,112.68,1144.59
S001,I012,2026-02-03,1144.59,747.63,1051.23,171.69,669.3
S001,I012,2026-02-04,669.3,1131.19,1000.27,53.54,746.67
S001,I012,2026-02-05,746.67,876.85,901.96,112.0,609.56
S001,I012,2026-02-06,609.56,968.55,876.73,48.76,652.62
S001,I012,2026-02-07,652.62,1123.91,986.96,97.89,691.68
