store_id,drink_id,sale_date,quantity,temperature,weather,holiday_type,has_promotion,has_new_product,business_activity
S002,D004,2025-07-14,100,28.4,晴,工作日,True,False,促销
S002,D005,2025-07-14,72,28.4,晴,工作日,True,False,促销
S002,D006,2025-07-14,82,28.4,晴,工作日,True,False,促销
S002,D007,2025-07-14,76,28.4,晴,工作日,True,False,促销
S002,D008,2025-07-14,92,28.4,晴,工作日,True,False,促销
S002,D001,2025-07-15,90,28.9,雨,工作日,False,False,
S002,D002,2025-07-15,46,28.9,雨,工作日,False,False,
S002,D003,2025-07-15,74,28.9,雨,工作日,False,False,
S002,D004,2025-07-15,65,28.9,雨,工作日,False,False,
S002,D005,2025-07-15,32,28.9,雨,工作日,False,False,
S002,D006,2025-07-15,56,28.9,雨,工作日,False,False,
S002,D007,2025-07-15,60,28.9,雨,工作日,False,False,
S002,D008,2025-07-15,60,28.9,雨,工作日,False,False,
S002,D001,2025-07-16,107,24.6,多云,工作日,False,False,
S002,D002,2025-07-16,71,24.6,多云,工作日,False,False,
S002,D003,2025-07-16,84,24.6,多云,工作日,False,False,
S002,D004,2025-07-16,76,24.6,多云,工作日,False,False,
S002,D005,2025-07-16,41,24.6,多云,工作日,False,False,
S002,D006,2025-07-16,79,24.6,多云,工作日,False,False,
S002,D007,2025-07-16,65,24.6,多云,工作日,False,False,
S002,D008,2025-07-16,55,24.6,多云,工作日,False,False,
S002,D001,2025-07-17,98,26.8,晴,工作日,False,False,
S002,D002,2025-07-17,85,26.8,晴,工作日,False,False,
S002,D003,2025-07-17,91,26.8,晴,工作日,False,False,
S002,D004,2025-07-17,65,26.8,晴,工作日,False,False,
S002,D005,2025-07-17,57,26.8,晴,工作日,False,False,
S002,D006,2025-07-17,69,26.8,晴,工作日,False,False,
S002,D007,2025-07-17,78,26.8,晴,工作日,False,False,
S002,D008,2025-07-17,65,26.8,晴,工作日,False,False,
S002,D001,2025-07-18,108,29.6,晴,工作日,False,False,
S002,D002,2025-07-18,85,29.6,晴,工作日,False,False,
S002,D003,2025-07-18,97,29.6,晴,工作日,False,False,
S002,D004,2025-07-18,85,29.6,晴,工作日,False,False,
S002,D005,2025-07-18,40,29.6,晴,工作日,False,False,
S002,D006,2025-07-18,61,29.6,晴,工作日,False,False,
S002,D007,2025-07-18,69,29.6,晴,工作日,False,False,
S002,D008,2025-07-18,76,29.6,晴,工作日,False,False,
S002,D001,2025-07-19,106,27.3,雨,周末,False,False,
S002,D002,2025-07-19,84,27.3,雨,周末,False,False,
S002,D003,2025-07-19,69,27.3,雨,周末,False,False,
S002,D004,2025-07-19,63,27.3,雨,周末,False,False,
S002,D005,2025-07-19,39,27.3,雨,周末,False,False,
S002,D006,2025-07-19,67,27.3,雨,周末,False,False,
S002,D007,2025-07-19,58,27.3,雨,周末,False,False,
S002,D008,2025-07-19,77,27.3,雨,周末,False,False,
S002,D001,2025-07-20,115,29.3,多云,周末,False,False,
S002,D002,2025-07-20,67,29.3,多云,周末,False,False,
S002,D003,2025-07-20,80,29.3,多云,周末,False,False,
S002,D004,2025-07-20,94,29.3,多云,周末,False,False,
S002,D005,2025-07-20,34,29.3,多云,周末,False,False,
S002,D006,2025-07-20,92,29.3,多云,周末,False,False,
S002,D007,2025-07-20,77,29.3,多云,周末,False,False,
S002,D008,2025-07-20,119,29.3,多云,周末,False,False,
S002,D001,2025-07-21,121,34.9,多云,工作日,False,False,
S002,D002,2025-07-21,92,34.9,多云,工作日,False,False,
S002,D003,2025-07-21,125,34.9,多云,工作日,False,False,
S002,D004,2025-07-21,123,34.9,多云,工作日,False,False,
S002,D005,2025-07-21,41,34.9,多云,工作日,False,False,
S002,D006,2025-07-21,63,34.9,多云,工作日,False,False,
S002,D007,2025-07-21,77,34.9,多云,工作日,False,False,
S002,D008,2025-07-21,94,34.9,多云,工作日,False,False,
S002,D001,2025-07-22,89,29.5,雨,工作日,False,False,
S002,D002,2025-07-22,47,29.5,雨,工作日,False,False,
S002,D003,2025-07-22,43,29.5,雨,工作日,False,False,
S002,D004,2025-07-22,68,29.5,雨,工作日,False,False,
S002,D005,2025-07-22,29,29.5,雨,工作日,False,False,
S002,D006,2025-07-22,37,29.5,雨,工作日,False,False,
S002,D007,2025-07-22,53,29.5,雨,工作日,False,False,
S002,D008,2025-07-22,60,29.5,雨,工作日,False,False,
S002,D001,2025-07-23,89,27.6,晴,工作日,False,False,
S002,D002,2025-07-23,70,27.6,晴,工作日,False,False,
S002,D003,2025-07-23,79,27.6,晴,工作日,False,False,
S002,D004,2025-07-23,60,27.6,晴,工作日,False,False,
S002,D005,2025-07-23,37,27.6,晴,工作日,False,False,
S002,D006,2025-07-23,72,27.6,晴,工作日,False,False,
S002,D007,2025-07-23,69,27.6,晴,工作日,False,False,
S002,D008,2025-07-23,68,27.6,晴,工作日,False,False,
S002,D001,2025-07-24,93,25.0,晴,工作日,False,False,
S002,D002,2025-07-24,48,25.0,晴,工作日,False,False,
S002,D003,2025-07-24,86,25.0,晴,工作日,False,False,
S002,D004,2025-07-24,91,25.0,晴,工作日,False,False,
S002,D005,2025-07-24,32,25.0,晴,工作日,False,False,
S002,D006,2025-07-24,61,25.0,晴,工作日,False,False,
S002,D007,2025-07-24,69,25.0,晴,工作日,False,False,
S002,D008,2025-07-24,79,25.0,晴,工作日,False,False,
S002,D001,2025-07-25,86,26.7,晴,工作日,False,False,
S002,D002,2025-07-25,50,26.7,晴,工作日,False,False,
S002,D003,2025-07-25,85,26.7,晴,工作日,False,False,
S002,D004,2025-07-25,98,26.7,晴,工作日,False,False,
S002,D005,2025-07-25,43,26.7,晴,工作日,False,False,
S002,D006,2025-07-25,66,26.7,晴,工作日,False,False,
S002,D007,2025-07-25,69,26.7,晴,工作日,False,False,
S002,D008,2025-07-25,67,26.7,晴,工作日,False,False,
S002,D001,2025-07-26,168,25.6,晴,周末,True,False,促销
S002,D002,2025-07-26,116,25.6,晴,周末,True,False,促销
S002,D003,2025-07-26,131,25.6,晴,周末,True,False,促销
S002,D004,2025-07-26,100,25.6,晴,周末,True,False,促销
S002,D005,2025-07-26,78,25.6,晴,周末,True,False,促销
S002,D006,2025-07-26,115,25.6,晴,周末,True,False,促销
S002,D007,2025-07-26,94,25.6,晴,周末,True,False,促销
S002,D008,2025-07-26,120,25.6,晴,周末,True,False,促销
S002,D001,2025-07-27,101,26.5,晴,周末,False,False,
S002,D002,2025-07-27,76,26.5,晴,周末,False,False,
S002,D003,2025-07-27,74,26.5,晴,周末,False,False,
S002,D004,2025-07-27,97,26.5,晴,周末,False,False,
S002,D005,2025-07-27,36,26.5,晴,周末,False,False,
S002,D006,2025-07-27,65,26.5,晴,周末,False,False,
S002,D007,2025-07-27,54,26.5,晴,周末,False,False,
S002,D008,2025-07-27,79,26.5,晴,周末,False,False,
S002,D001,2025-07-28,91,27.5,晴,工作日,False,False,
S002,D002,2025-07-28,60,27.5,晴,工作日,False,False,
S002,D003,2025-07-28,69,27.5,晴,工作日,False,False,
S002,D004,2025-07-28,80,27.5,晴,工作日,False,False,
S002,D005,2025-07-28,38,27.5,晴,工作日,False,False,
S002,D006,2025-07-28,70,27.5,晴,工作日,False,False,
S002,D007,2025-07-28,57,27.5,晴,工作日,False,False,
S002,D008,2025-07-28,69,27.5,晴,工作日,False,False,
S002,D001,2025-07-29,176,31.9,多云,工作日,True,False,促销
S002,D002,2025-07-29,114,31.9,多云,工作日,True,False,促销
S002,D003,2025-07-29,147,31.9,多云,工作日,True,False,促销
S002,D004,2025-07-29,123,31.9,多云,工作日,True,False,促销
S002,D005,2025-07-29,71,31.9,多云,工作日,True,False,促销
S002,D006,2025-07-29,108,31.9,多云,工作日,True,False,促销
S002,D007,2025-07-29,108,31.9,多云,工作日,True,False,促销
S002,D008,2025-07-29,117,31.9,多云,工作日,True,False,促销
S002,D001,2025-07-30,81,25.0,晴,工作日,False,False,
S002,D002,2025-07-30,57,25.0,晴,工作日,False,False,
S002,D003,2025-07-30,63,25.0,晴,工作日,False,False,
S002,D004,2025-07-30,61,25.0,晴,工作日,False,False,
S002,D005,2025-07-30,43,25.0,晴,工作日,False,False,
S002,D006,2025-07-30,58,25.0,晴,工作日,False,False,
S002,D007,2025-07-30,71,25.0,晴,工作日,False,False,
S002,D008,2025-07-30,67,25.0,晴,工作日,False,False,
S002,D001,2025-07-31,105,22.1,晴,工作日,False,False,
S002,D002,2025-07-31,80,22.1,晴,工作日,False,False,
S002,D003,2025-07-31,71,22.1,晴,工作日,False,False,
S002,D004,2025-07-31,80,22.1,晴,工作日,False,False,
S002,D005,2025-07-31,36,22.1,晴,工作日,False,False,
S002,D006,2025-07-31,68,22.1,晴,工作日,False,False,
S002,D007,2025-07-31,53,22.1,晴,工作日,False,False,
S002,D008,2025-07-31,49,22.1,晴,工作日,False,False,
S002,D001,2025-08-01,75,26.9,雨,工作日,False,False,
S002,D002,2025-08-01,54,26.9,雨,工作日,False,False,
S002,D003,2025-08-01,55,26.9,雨,工作日,False,False,
S002,D004,2025-08-01,56,26.9,雨,工作日,False,False,
S002,D005,2025-08-01,34,26.9,雨,工作日,False,False,
S002,D006,2025-08-01,53,26.9,雨,工作日,False,False,
S002,D007,2025-08-01,54,26.9,雨,工作日,False,False,
S002,D008,2025-08-01,48,26.9,雨,工作日,False,False,
S002,D001,2025-08-02,123,31.5,晴,周末,False,False,
S002,D002,2025-08-02,120,31.5,晴,周末,False,False,
S002,D003,2025-08-02,154,31.5,晴,周末,False,False,
S002,D004,2025-08-02,126,31.5,晴,周末,False,False,
S002,D005,2025-08-02,63,31.5,晴,周末,False,False,
S002,D006,2025-08-02,96,31.5,晴,周末,False,False,
S002,D007,2025-08-02,118,31.5,晴,周末,False,False,
S002,D008,2025-08-02,82,31.5,晴,周末,False,False,
S002,D001,2025-08-03,108,25.1,晴,周末,False,False,
S002,D002,2025-08-03,102,25.1,晴,周末,False,False,
S002,D003,2025-08-03,106,25.1,晴,周末,False,False,
S002,D004,2025-08-03,77,25.1,晴,周末,False,False,
S002,D005,2025-08-03,48,25.1,晴,周末,False,False,
S002,D006,2025-08-03,73,25.1,晴,周末,False,False,
S002,D007,2025-08-03,70,25.1,晴,周末,False,False,
S002,D008,2025-08-03,92,25.1,晴,周末,False,False,
S002,D001,2025-08-04,154,23.9,多云,工作日,True,False,促销
S002,D002,2025-08-04,105,23.9,多云,工作日,True,False,促销
S002,D003,2025-08-04,127,23.9,多云,工作日,True,False,促销
S002,D004,2025-08-04,91,23.9,多云,工作日,True,False,促销
S002,D005,2025-08-04,53,23.9,多云,工作日,True,False,促销
S002,D006,2025-08-04,68,23.9,多云,工作日,True,False,促销
S002,D007,2025-08-04,79,23.9,多云,工作日,True,False,促销
S002,D008,2025-08-04,93,23.9,多云,工作日,True,False,促销
S002,D001,2025-08-05,104,31.9,晴,工作日,False,False,
S002,D002,2025-08-05,88,31.9,晴,工作日,False,False,
S002,D003,2025-08-05,106,31.9,晴,工作日,False,False,
S002,D004,2025-08-05,77,31.9,晴,工作日,False,False,
S002,D005,2025-08-05,59,31.9,晴,工作日,False,False,
S002,D006,2025-08-05,77,31.9,晴,工作日,False,False,
S002,D007,2025-08-05,83,31.9,晴,工作日,False,False,
S002,D008,2025-08-05,81,31.9,晴,工作日,False,False,
S002,D001,2025-08-06,95,25.6,晴,工作日,False,False,
S002,D002,2025-08-06,69,25.6,晴,工作日,False,False,
S002,D003,2025-08-06,79,25.6,晴,工作日,False,False,
S002,D004,2025-08-06,67,25.6,晴,工作日,False,False,
S002,D005,2025-08-06,44,25.6,晴,工作日,False,False,
S002,D006,2025-08-06,83,25.6,晴,工作日,False,False,
S002,D007,2025-08-06,67,25.6,晴,工作日,False,False,
S002,D008,2025-08-06,77,25.6,晴,工作日,False,False,
S002,D001,2025-08-07,98,23.8,多云,工作日,False,False,
S002,D002,2025-08-07,60,23.8,多云,工作日,False,False,
S002,D003,2025-08-07,65,23.8,多云,工作日,False,False,
S002,D004,2025-08-07,67,23.8,多云,工作日,False,False,
S002,D005,2025-08-07,49,23.8,多云,工作日,False,False,
S002,D006,2025-08-07,76,23.8,多云,工作日,False,False,
S002,D007,2025-08-07,68,23.8,多云,工作日,False,False,
S002,D008,2025-08-07,51,23.8,多云,工作日,False,False,
S002,D001,2025-08-08,100,27.4,晴,工作日,False,False,
S002,D002,2025-08-08,73,27.4,晴,工作日,False,False,
S002,D003,2025-08-08,60,27.4,晴,工作日,False,False,
S002,D004,2025-08-08,65,27.4,晴,工作日,False,False,
S002,D005,2025-08-08,41,27.4,晴,工作日,False,False,
S002,D006,2025-08-08,72,27.4,晴,工作日,False,False,
S002,D007,2025-08-08,44,27.4,晴,工作日,False,False,
S002,D008,2025-08-08,65,27.4,晴,工作日,False,False,
S002,D001,2025-08-09,129,28.4,晴,周末,False,False,
S002,D002,2025-08-09,95,28.4,晴,周末,False,False,
S002,D003,2025-08-09,109,28.4,晴,周末,False,False,
S002,D004,2025-08-09,79,28.4,晴,周末,False,False,
S002,D005,2025-08-09,35,28.4,晴,周末,False,False,
S002,D006,2025-08-09,75,28.4,晴,周末,False,False,
S002,D007,2025-08-09,91,28.4,晴,周末,False,False,
S002,D008,2025-08-09,97,28.4,晴,周末,False,False,
S002,D001,2025-08-10,159,30.1,晴,周末,False,False,
S002,D002,2025-08-10,118,30.1,晴,周末,False,False,
S002,D003,2025-08-10,120,30.1,晴,周末,False,False,
S002,D004,2025-08-10,115,30.1,晴,周末,False,False,
S002,D005,2025-08-10,81,30.1,晴,周末,False,False,
S002,D006,2025-08-10,90,30.1,晴,周末,False,False,
S002,D007,2025-08-10,127,30.1,晴,周末,False,False,
S002,D008,2025-08-10,99,30.1,晴,周末,False,False,
S002,D001,2025-08-11,98,32.0,晴,工作日,False,False,
S002,D002,2025-08-11,101,32.0,晴,工作日,False,False,
S002,D003,2025-08-11,97,32.0,晴,工作日,False,False,
S002,D004,2025-08-11,77,32.0,晴,工作日,False,False,
S002,D005,2025-08-11,56,32.0,晴,工作日,False,False,
S002,D006,2025-08-11,100,32.0,晴,工作日,False,False,
S002,D007,2025-08-11,74,32.0,晴,工作日,False,False,
S002,D008,2025-08-11,67,32.0,晴,工作日,False,False,
S002,D001,2025-08-12,94,27.7,晴,工作日,False,False,
S002,D002,2025-08-12,77,27.7,晴,工作日,False,False,
S002,D003,2025-08-12,95,27.7,晴,工作日,False,False,
S002,D004,2025-08-12,74,27.7,晴,工作日,False,False,
S002,D005,2025-08-12,53,27.7,晴,工作日,False,False,
S002,D006,2025-08-12,69,27.7,晴,工作日,False,False,
S002,D007,2025-08-12,62,27.7,晴,工作日,False,False,
S002,D008,2025-08-12,50,27.7,晴,工作日,False,False,
S002,D001,2025-08-13,72,27.2,雨,工作日,False,False,
S002,D002,2025-08-13,65,27.2,雨,工作日,False,False,
S002,D003,2025-08-13,71,27.2,雨,工作日,False,False,
S002,D004,2025-08-13,49,27.2,雨,工作日,False,False,
S002,D005,2025-08-13,34,27.2,雨,工作日,False,False,
S002,D006,2025-08-13,59,27.2,雨,工作日,False,False,
S002,D007,2025-08-13,64,27.2,雨,工作日,False,False,
S002,D008,2025-08-13,60,27.2,雨,工作日,False,False,
S002,D001,2025-08-14,100,30.3,雨,工作日,False,False,
S002,D002,2025-08-14,79,30.3,雨,工作日,False,False,
S002,D003,2025-08-14,103,30.3,雨,工作日,False,False,
S002,D004,2025-08-14,62,30.3,雨,工作日,False,False,
S002,D005,2025-08-14,41,30.3,雨,工作日,False,False,
S002,D006,2025-08-14,61,30.3,雨,工作日,False,False,
S002,D007,2025-08-14,72,30.3,雨,工作日,False,False,
S002,D008,2025-08-14,82,30.3,雨,工作日,False,False,
S002,D001,2025-08-15,61,26.2,多云,工作日,False,False,
S002,D002,2025-08-15,67,26.2,多云,工作日,False,False,
S002,D003,2025-08-15,95,26.2,多云,工作日,False,False,
S002,D004,2025-08-15,81,26.2,多云,工作日,False,False,
S002,D005,2025-08-15,44,26.2,多云,工作日,False,False,
S002,D006,2025-08-15,64,26.2,多云,工作日,False,False,
S002,D007,2025-08-15,53,26.2,多云,工作日,False,False,
S002,D008,2025-08-15,72,26.2,多云,工作日,False,False,
S002,D001,2025-08-16,152,25.5,晴,周末,False,False,
S002,D002,2025-08-16,93,25.5,晴,周末,False,False,
S002,D003,2025-08-16,92,25.5,晴,周末,False,False,
S002,D004,2025-08-16,82,25.5,晴,周末,False,False,
S002,D005,2025-08-16,49,25.5,晴,周末,False,False,
S002,D006,2025-08-16,77,25.5,晴,周末,False,False,
S002,D007,2025-08-16,92,25.5,晴,周末,False,False,
S002,D008,2025-08-16,82,25.5,晴,周末,False,False,
S002,D001,2025-08-17,147,25.8,多云,周末,False,False,
S002,D002,2025-08-17,87,25.8,多云,周末,False,False,
S002,D003,2025-08-17,112,25.8,多云,周末,False,False,
S002,D004,2025-08-17,82,25.8,多云,周末,False,False,
S002,D005,2025-08-17,53,25.8,多云,周末,False,False,
S002,D006,2025-08-17,84,25.8,多云,周末,False,False,
S002,D007,2025-08-17,56,25.8,多云,周末,False,False,
S002,D008,2025-08-17,105,25.8,多云,周末,False,False,
S002,D001,2025-08-18,117,31.9,多云,工作日,False,False,
S002,D002,2025-08-18,78,31.9,多云,工作日,False,False,
S002,D003,2025-08-18,114,31.9,多云,工作日,False,False,
S002,D004,2025-08-18,99,31.9,多云,工作日,False,False,
S002,D005,2025-08-18,57,31.9,多云,工作日,False,False,
S002,D006,2025-08-18,89,31.9,多云,工作日,False,False,
S002,D007,2025-08-18,92,31.9,多云,工作日,False,False,
S002,D008,2025-08-18,106,31.9,多云,工作日,False,False,
S002,D001,2025-08-19,84,29.7,雨,工作日,True,False,促销
S002,D002,2025-08-19,90,29.7,雨,工作日,True,False,促销
S002,D003,2025-08-19,108,29.7,雨,工作日,True,False,促销
S002,D004,2025-08-19,115,29.7,雨,工作日,True,False,促销
S002,D005,2025-08-19,36,29.7,雨,工作日,True,False,促销
S002,D006,2025-08-19,72,29.7,雨,工作日,True,False,促销
S002,D007,2025-08-19,47,29.7,雨,工作日,True,False,促销
S002,D008,2025-08-19,75,29.7,雨,工作日,True,False,促销
S002,D001,2025-08-20,160,26.4,多云,工作日,True,False,促销
S002,D002,2025-08-20,82,26.4,多云,工作日,True,False,促销
S002,D003,2025-08-20,81,26.4,多云,工作日,True,False,促销
S002,D004,2025-08-20,91,26.4,多云,工作日,True,False,促销
S002,D005,2025-08-20,38,26.4,多云,工作日,True,False,促销
S002,D006,2025-08-20,97,26.4,多云,工作日,True,False,促销
S002,D007,2025-08-20,59,26.4,多云,工作日,True,False,促销
S002,D008,2025-08-20,87,26.4,多云,工作日,True,False,促销
S002,D001,2025-08-21,91,21.8,晴,工作日,False,False,
S002,D002,2025-08-21,89,21.8,晴,工作日,False,False,
S002,D003,2025-08-21,88,21.8,晴,工作日,False,False,
S002,D004,2025-08-21,65,21.8,晴,工作日,False,False,
S002,D005,2025-08-21,41,21.8,晴,工作日,False,False,
S002,D006,2025-08-21,67,21.8,晴,工作日,False,False,
S002,D007,2025-08-21,70,21.8,晴,工作日,False,False,
S002,D008,2025-08-21,53,21.8,晴,工作日,False,False,
S002,D001,2025-08-22,45,29.8,雨,工作日,False,False,
S002,D002,2025-08-22,52,29.8,雨,工作日,False,False,
S002,D003,2025-08-22,62,29.8,雨,工作日,False,False,
S002,D004,2025-08-22,66,29.8,雨,工作日,False,False,
S002,D005,2025-08-22,33,29.8,雨,工作日,False,False,
S002,D006,2025-08-22,42,29.8,雨,工作日,False,False,
S002,D007,2025-08-22,44,29.8,雨,工作日,False,False,
S002,D008,2025-08-22,55,29.8,雨,工作日,False,False,
S002,D001,2025-08-23,105,27.8,晴,周末,False,False,
S002,D002,2025-08-23,80,27.8,晴,周末,False,False,
S002,D003,2025-08-23,111,27.8,晴,周末,False,False,
S002,D004,2025-08-23,83,27.8,晴,周末,False,False,
S002,D005,2025-08-23,49,27.8,晴,周末,False,False,
S002,D006,2025-08-23,106,27.8,晴,周末,False,False,
S002,D007,2025-08-23,62,27.8,晴,周末,False,False,
S002,D008,2025-08-23,58,27.8,晴,周末,False,False,
S002,D001,2025-08-24,134,30.4,晴,周末,False,False,
S002,D002,2025-08-24,106,30.4,晴,周末,False,False,
S002,D003,2025-08-24,115,30.4,晴,周末,False,False,
S002,D004,2025-08-24,113,30.4,晴,周末,False,False,
S002,D005,2025-08-24,81,30.4,晴,周末,False,False,
S002,D006,2025-08-24,117,30.4,晴,周末,False,False,
S002,D007,2025-08-24,116,30.4,晴,周末,False,False,
S002,D008,2025-08-24,82,30.4,晴,周末,False,False,
S002,D001,2025-08-25,55,24.5,晴,工作日,False,False,
S002,D002,2025-08-25,63,24.5,晴,工作日,False,False,
S002,D003,2025-08-25,96,24.5,晴,工作日,False,False,
S002,D004,2025-08-25,81,24.5,晴,工作日,False,False,
S002,D005,2025-08-25,40,24.5,晴,工作日,False,False,
S002,D006,2025-08-25,66,24.5,晴,工作日,False,False,
S002,D007,2025-08-25,59,24.5,晴,工作日,False,False,
S002,D008,2025-08-25,69,24.5,晴,工作日,False,False,
S002,D001,2025-08-26,94,30.3,多云,工作日,False,False,
S002,D002,2025-08-26,97,30.3,多云,工作日,False,False,
S002,D003,2025-08-26,124,30.3,多云,工作日,False,False,
S002,D004,2025-08-26,92,30.3,多云,工作日,False,False,
S002,D005,2025-08-26,60,30.3,多云,工作日,False,False,
S002,D006,2025-08-26,124,30.3,多云,工作日,False,False,
S002,D007,2025-08-26,84,30.3,多云,工作日,False,False,
S002,D008,2025-08-26,92,30.3,多云,工作日,False,False,
S002,D001,2025-08-27,128,25.8,晴,工作日,True,False,促销
S002,D002,2025-08-27,100,25.8,晴,工作日,True,False,促销
S002,D003,2025-08-27,112,25.8,晴,工作日,True,False,促销
S002,D004,2025-08-27,83,25.8,晴,工作日,True,False,促销
S002,D005,2025-08-27,56,25.8,晴,工作日,True,False,促销
S002,D006,2025-08-27,106,25.8,晴,工作日,True,False,促销
S002,D007,2025-08-27,91,25.8,晴,工作日,True,False,促销
S002,D008,2025-08-27,99,25.8,晴,工作日,True,False,促销
S002,D001,2025-08-28,85,27.3,雨,工作日,False,False,
S002,D002,2025-08-28,60,27.3,雨,工作日,False,False,
S002,D003,2025-08-28,57,27.3,雨,工作日,False,False,
S002,D004,2025-08-28,63,27.3,雨,工作日,False,False,
S002,D005,2025-08-28,28,27.3,雨,工作日,False,False,
S002,D006,2025-08-28,48,27.3,雨,工作日,False,False,
S002,D007,2025-08-28,54,27.3,雨,工作日,False,False,
S002,D008,2025-08-28,56,27.3,雨,工作日,False,False,
S002,D001,2025-08-29,111,24.4,多云,工作日,False,False,
S002,D002,2025-08-29,78,24.4,多云,工作日,False,False,
S002,D003,2025-08-29,75,24.4,多云,工作日,False,False,
S002,D004,2025-08-29,58,24.4,多云,工作日,False,False,
S002,D005,2025-08-29,41,24.4,多云,工作日,False,False,
S002,D006,2025-08-29,62,24.4,多云,工作日,False,False,
S002,D007,2025-08-29,67,24.4,多云,工作日,False,False,
S002,D008,2025-08-29,63,24.4,多云,工作日,False,False,
S002,D001,2025-08-30,86,22.0,雨,周末,False,False,
S002,D002,2025-08-30,65,22.0,雨,周末,False,False,
S002,D003,2025-08-30,88,22.0,雨,周末,False,False,
S002,D004,2025-08-30,64,22.0,雨,周末,False,False,
S002,D005,2025-08-30,50,22.0,雨,周末,False,False,
S002,D006,2025-08-30,46,22.0,雨,周末,False,False,
S002,D007,2025-08-30,75,22.0,雨,周末,False,False,
S002,D008,2025-08-30,62,22.0,雨,周末,False,False,
S002,D001,2025-08-31,151,30.6,晴,周末,False,False,
S002,D002,2025-08-31,131,30.6,晴,周末,False,False,
S002,D003,2025-08-31,123,30.6,晴,周末,False,False,
S002,D004,2025-08-31,98,30.6,晴,周末,False,False,
S002,D005,2025-08-31,79,30.6,晴,周末,False,False,
S002,D006,2025-08-31,103,30.6,晴,周末,False,False,
S002,D007,2025-08-31,106,30.6,晴,周末,False,False,
S002,D008,2025-08-31,124,30.6,晴,周末,False,False,
S002,D001,2025-09-01,104,10.9,晴,工作日,False,False,
S002,D002,2025-09-01,65,10.9,晴,工作日,False,False,
S002,D003,2025-09-01,58,10.9,晴,工作日,False,False,
S002,D004,2025-09-01,54,10.9,晴,工作日,False,False,
S002,D005,2025-09-01,32,10.9,晴,工作日,False,False,
S002,D006,2025-09-01,42,10.9,晴,工作日,False,False,
S002,D007,2025-09-01,79,10.9,晴,工作日,False,False,
S002,D008,2025-09-01,54,10.9,晴,工作日,False,False,
S002,D001,2025-09-02,99,14.7,多云,工作日,False,False,
S002,D002,2025-09-02,68,14.7,多云,工作日,False,False,
S002,D003,2025-09-02,72,14.7,多云,工作日,False,False,
S002,D004,2025-09-02,52,14.7,多云,工作日,False,False,
S002,D005,2025-09-02,43,14.7,多云,工作日,False,False,
S002,D006,2025-09-02,56,14.7,多云,工作日,False,False,
S002,D007,2025-09-02,58,14.7,多云,工作日,False,False,
S002,D008,2025-09-02,59,14.7,多云,工作日,False,False,
S002,D001,2025-09-03,66,8.9,雨,工作日,False,False,
S002,D002,2025-09-03,38,8.9,雨,工作日,False,False,
S002,D003,2025-09-03,32,8.9,雨,工作日,False,False,
S002,D004,2025-09-03,21,8.9,雨,工作日,False,False,
S002,D005,2025-09-03,21,8.9,雨,工作日,False,False,
S002,D006,2025-09-03,22,8.9,雨,工作日,False,False,
S002,D007,2025-09-03,33,8.9,雨,工作日,False,False,
S002,D008,2025-09-03,26,8.9,雨,工作日,False,False,
S002,D001,2025-09-04,98,18.8,晴,工作日,False,False,
S002,D002,2025-09-04,75,18.8,晴,工作日,False,False,
S002,D003,2025-09-04,50,18.8,晴,工作日,False,False,
S002,D004,2025-09-04,46,18.8,晴,工作日,False,False,
S002,D005,2025-09-04,53,18.8,晴,工作日,False,False,
S002,D006,2025-09-04,42,18.8,晴,工作日,False,False,
S002,D007,2025-09-04,82,18.8,晴,工作日,False,False,
S002,D008,2025-09-04,46,18.8,晴,工作日,False,False,
S002,D001,2025-09-05,111,15.0,晴,工作日,False,False,
S002,D002,2025-09-05,85,15.0,晴,工作日,False,False,
S002,D003,2025-09-05,59,15.0,晴,工作日,False,False,
S002,D004,2025-09-05,50,15.0,晴,工作日,False,False,
S002,D005,2025-09-05,41,15.0,晴,工作日,False,False,
S002,D006,2025-09-05,50,15.0,晴,工作日,False,False,
S002,D007,2025-09-05,74,15.0,晴,工作日,False,False,
S002,D008,2025-09-05,48,15.0,晴,工作日,False,False,
S002,D001,2025-09-06,114,17.5,雨,周末,False,False,
S002,D002,2025-09-06,73,17.5,雨,周末,False,False,
S002,D003,2025-09-06,60,17.5,雨,周末,False,False,
S002,D004,2025-09-06,40,17.5,雨,周末,False,False,
S002,D005,2025-09-06,24,17.5,雨,周末,False,False,
S002,D006,2025-09-06,48,17.5,雨,周末,False,False,
S002,D007,2025-09-06,62,17.5,雨,周末,False,False,
S002,D008,2025-09-06,42,17.5,雨,周末,False,False,
S002,D001,2025-09-07,91,16.0,雨,周末,False,False,
S002,D002,2025-09-07,80,16.0,雨,周末,False,False,
S002,D003,2025-09-07,58,16.0,雨,周末,False,False,
S002,D004,2025-09-07,46,16.0,雨,周末,False,False,
S002,D005,2025-09-07,46,16.0,雨,周末,False,False,
S002,D006,2025-09-07,44,16.0,雨,周末,False,False,
S002,D007,2025-09-07,68,16.0,雨,周末,False,False,
S002,D008,2025-09-07,42,16.0,雨,周末,False,False,
S002,D001,2025-09-08,77,12.4,雨,工作日,False,False,
S002,D002,2025-09-08,57,12.4,雨,工作日,False,False,
S002,D003,2025-09-08,51,12.4,雨,工作日,False,False,
S002,D004,2025-09-08,41,12.4,雨,工作日,False,False,
S002,D005,2025-09-08,24,12.4,雨,工作日,False,False,
